;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
0926;Elektryczne Gitary;Nie pij Piotrek;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Nie pij Piotrek
0927;Eleni;MiÅ‚oÅ›Ä‡ jak wino;Polish;-;-;-;C:/Songs/Eleni - Miłość jak wino
0928;Ella Fitzgerald and Louis Armstrong;Let's Call The Whole Thing Off;English;SingStar Lgnds;Jazz;1956;C:/Songs/Ella Fitzgerald and Louis Armstrong - Let's Call The Whole Thing Off
0929;Ellie Goulding;Burn;English;-;Pop;2013;C:/Songs/Ellie Goulding - Burn
0930;Ellie Goulding;Love Me Like You Do;English;-;Pop;2015;C:/Songs/Ellie Goulding - Love Me Like You Do
0931;Elton John;Can You Feel the Love Tonight;English;-;Other;-;C:/Songs/Elton John - Can You Feel The Love Tonight [VIDEO]
0932;Elton John;Candle in the wind;English;-;slow;1973;C:/Songs/Elton John - Candle in the wind
0933;Elton John;Crocodile Rock;English;Lego Rock Band;Pop;1972;C:/Songs/Elton John - Crocodile Rock
0934;Elton John;I'm Still Standing;English;SingStar SP English;-;1983;C:/Songs/Elton John - I'm Still Standing
0935;Elton John;Nikita;English;-;Pop;1985;C:/Songs/Elton John - Nikita
0936;Elton John;Rocket Man;English;SingStar Lgnds;Pop;1972;C:/Songs/Elton John - Rocket Man
0937;Elton John;Your song;English;-;Pop;1970;C:/Songs/Elton John - Your song
0938;Elton John & Kiki Dee;Don't Go Breaking My Heart;English;SingStar Party;Pop;1976;C:/Songs/Elton John & Kiki Dee - Don't Go Breaking My Heart
0939;Elton John and Dua Lipa;Cold Heart;English;-;Pop;2021;C:/Songs/Elton John and Dua Lipa - Cold Heart
0940;Elvis Presley;Are You Lonesome Tonight;English;-;Oldies;-;C:/Songs/Elvis Presley - Are You Lonesome Tonight
0941;Elvis Presley;Blue Suede Shoes;English;SingStar Lgnds;Pop;1968;C:/Songs/Elvis Presley - Blue Suede Shoes
0942;Elvis Presley;Crying in the Chapel;English;-;Oldies;-;C:/Songs/Elvis Presley - Crying In The Chapel
0943;Elvis Presley;Don't Cry Daddy;English;-;Oldies;-;C:/Songs/Elvis Presley - Don't Cry Daddy
0944;Elvis Presley;Fever;English;-;-;1960;C:/Songs/Elvis Presley - Fever
0945;Elvis Presley;His Latest Flame;English;-;Oldies;-;C:/Songs/Elvis Presley - His Latest Flame
0946;Elvis Presley;In the Ghetto;English;-;Oldies;-;C:/Songs/Elvis Presley - In The Ghetto
0947;Elvis Presley;Its Now or Never;English;-;Oldies;-;C:/Songs/Elvis Presley - Its now or never
0948;Elvis Presley;Kiss Me Quick;English;-;Oldies;-;C:/Songs/Elvis Presley - Kiss Me Quick
0949;Elvis Presley;Love Me Tender;English;-;Oldies;-;C:/Songs/Elvis Presley - Love Me Tender
0950;Elvis Presley;O Danny Boy;English;-;Oldies;-;C:/Songs/Elvis Presley - O Danny Boy
0951;Elvis Presley;Return the Sender;English;-;Oldies;-;C:/Songs/Elvis Presley - Return the sender
0952;Elvis Presley;Suspicious Minds;English;Singstar;-;-;C:/Songs/Elvis Presley - Suspicious Minds
0953;Elvis Presley;Teddybear;English;-;Oldies;2000;C:/Songs/Elvis Presley - Teddybear
0954;Elvis Presley;The Girl of My Best Friend;English;-;Oldies;2001;C:/Songs/Elvis Presley - The Girl Of My Best Friend
0955;Elvis Presley;The Wonder of You;English;-;Oldies;-;C:/Songs/Elvis Presley - The Wonder Of You
0956;Elvis Presley;Viva Las Vegas;English;-;Oldies;-;C:/Songs/Elvis Presley - Viva las Vegas
0957;Elvis Presley;Way Down;English;SingStar Party English;Pop;1977;C:/Songs/Elvis Presley - Way Down
0958;Elvis Presley;You Were Always on My Mind;English;-;Oldies;-;C:/Songs/Elvis Presley - You were always on my mind
0959;Elvis Presly;Wooden Heart;English;-;Oldies;-;C:/Songs/Elvis Presly - Wooden Heart
0960;EMF;Unbelievable;English;SingStar '90s;Pop;1990;C:/Songs/EMF - Unbelievable
0961;Emigranci;Na falochronie;Polish;-;Rock;-;C:/Songs/Emigranci - Na falochronie
0962;Emilia;Big big world;English;SS Chartbreaker;-;1998;C:/Songs/Emilia - Big big world
0963;Eminem;When I'm Gone;English;-;Hip-Hop;-;C:/Songs/Eminem - When I'm gone
0964;Eminem & Rihanna;The Monster;English;-;Hip-Hop/Rap;2013;C:/Songs/Eminem & Rihanna - The Monster
0965;Eminem feat. Dido;Stan;English;-;Hip-Hop;-;C:/Songs/Eminem feat. Dido - Stan
0966;Eminem ft. Rihanna;Love the Way You Lie;English;-;HipHop;2010;C:/Songs/Eminem ft. Rihanna - LTWYL/Eminem ft. Rihanna - Love The Way You Lie
0967;En Vogue;Free Your Mind;English;SS BBs vs GBs;-;1992;C:/Songs/En Vogue - Free Your Mind
0968;En Vogue;My Lovin' (You're Never Gonna Get It);English;SingStar R&B;Pop;1992;C:/Songs/En Vogue - My Lovin' (You're Never Gonna Get It)
0969;Encanto;We don't talk about Bruno;English;-;Soundtrack;2021;C:/Songs/Encanto - We don't talk about Bruno
0970;End Of Fashion;O Yeah;English;SingStar Rocks! Australian;Rock;2005;C:/Songs/End Of Fashion - O Yeah
0971;Enej;Kamień z napisem LOVE;Polish;-;-;2015;C:/Songs/Enej - Kamień z napisem LOVE
0972;Enej;Lili;Polish;-;Folk-Rock;2012;C:/Songs/Enej - Lili
0973;Enej;Radio Hello;Ukrainian;-;-;2010;C:/Songs/Enej - Radio Hello
0974;Enej;Skrzydlate RÄ™ce;Polish;-;Pop;2012;C:/Songs/Enej - Skrzydlate Ręce
0975;Enej;Symetryczno-Liryczna;Polish;-;Pop-Folk;-;C:/Songs/Enej - Symetryczno-Liryczna
0976;Enej;Tak smakuje Å¼ycie;Polish;-;Folk-Rock;2012;C:/Songs/Enej - Tak smakuje życie
0977;Enej;Zbudujemy dom;Polish;-;-;2015;C:/Songs/Enej - Zbudujemy dom
0978;Enigma;return to innocence;English;-;-;1994;C:/Songs/Enigma - Return to innocence
0979;Enrique Iglesias ft. Romeo Santos;Loco;Español;-;-;2013;C:/Songs/Enrique Iglesias ft. Romeo Santos - Loco
0980;Entwine;Losing The Ground;English;-;-;2001;C:/Songs/Entwine - Losing The Ground
0981;Erasure;A Little Respect;English;SingStar '80s;Rock;1988;C:/Songs/Erasure - A Little Respect
0982;Eric Clapton;Cocaine;English;-;Blues;1977;C:/Songs/Eric Clapton - Cocaine
0983;Eric Clapton;I Shot The Sheriff;English;-;-;-;C:/Songs/Eric Clapton - I Shot The Sheriff
0984;Eric Clapton;My Father's Eyes;English;-;Pop;-;C:/Songs/Eric Clapton - My Father's Eyes
0985;Eric Clapton;Tears in Heaven;English;-;-;-;C:/Songs/Eric Clapton - Tears in Heaven
0986;Eric Clapton;Tears in Heaven (unplugged);English;-;-;-;C:/Songs/Eric Clapton - Tears in Heaven (unplugged)
0987;Europe;Carrie;English;SingStar Rock Ballads;Pop;1986;C:/Songs/Europe - Carrie
0988;Europe;Final Countdown;English;SingStar '80s;Pop;1986;C:/Songs/Europe - Final Countdown
0989;Eurythmics;Sweet Dreams;English;-;Pop;1983;C:/Songs/Eurythmics - Sweet Dreams
0990;Evanescence;Better Without You;English;-;Rock;2021;C:/Songs/Evanescence - Better Without You
0991;Evanescence;Bring Me to Life;English;SingStar PopHit;Pop;2003;C:/Songs/Evanescence - Bring Me to Life
0992;Evanescence;Call Me When You're Sober;English;Rock Band Store 2009 Vol. 2;Rock;2006;C:/Songs/Evanescence - Call Me When You're Sober
0993;Evanescence;Going under;English;-;-;2003;C:/Songs/Evanescence - Going under [VIDEO]
0994;Evanescence;Going Under;English;Ultrastar Metal;-;-;C:/Songs/U2 - Beautiful Day/Evanescence - Going Under
0995;Evanescence;Lithium;English;Rock Band Store 2012 Vol. 2;Nu Metal;2006;C:/Songs/Evanescence - Lithium
0996;Evanescence;My Immortal;English;Ultrastar Metal;-;-;C:/Songs/Evanescence - My Immortal
0997;Evanescence;My Last Breath;English;Ultrastar Metal;-;-;C:/Songs/Evanescence - My Last Breath
0998;Evanescence;Take Cover;English;-;Rock;2021;C:/Songs/Evanescence - Take Cover
0999;Evanescence;What you want;English;Rock Band Store 2012 Vol. 2;Nu Metal;2011;C:/Songs/Evanescence - What you want
1000;Everclear;Santa Monica (Watch The World Die);English;Rock Band Store 2012 Vol. 1;Rock Alternativo;1995;C:/Songs/Everclear - Santa Monica (Watch The World Die)
1001;Evermore;It's Too Late;English;SingStar Pop Australian;Pop;2004;C:/Songs/Evermore - It's Too Late
1002;Evermore;Light Surrounding You;English;SingStar PH;-;2006;C:/Songs/Evermore - Light Surrounding You
1003;Ewa Farna;Cicho;Polish;-;-;-;C:/Songs/Ewa Farna - Cicho
1004;Ewa Farna;Dmuchawce, latawce, wiatr;Polish;UltraStar.net.pl;Pop;2008;C:/Songs/Ewa Farna - Dmuchawce, latawce, wiatr
1005;Ewa Farna;Ewakuacja;Polish;-;Pop;2010;C:/Songs/Ewa Farna - Ewakuacja
1006;Ewa Farna;Tam Gdzie Nie Ma JuÅ¼ DrÃ³g;Polish;-;-;-;C:/Songs/Ewa Farna - Tam Gdzie Nie Ma Już Dróg
1007;Ewa Sonnet;... i RNB;Polish;SingStar ESKA;Pop;2005;C:/Songs/Ewa Sonnet - ... i RNB
1008;Ewan McGregor;Your Song;English;-;Other;-;C:/Songs/Ewan McGregor - Your Song
1009;Ewan McGregor & Jacek Koman;El Tango De Roxanne;English;-;-;2001;C:/Songs/Ewan McGregor & Jacek Koman - El Tango De Roxanne
1010;Ewelina Flinta;Zaluje;Polish;SS Polskie Hity;-;2003;C:/Songs/Ewelina Flinta - Zaluje
1011;Ewelina Flinta & Å�ukasz Zagrobelny;Nie kÅ‚am Å¼e kochasz mnie;Polish;Krokmania;Pop;-;C:/Songs/Ewelina Flinta & Lukasz Zagrobelny - Nie klam ze kochasz mnie
1012;Extreme;More Than Words;English;SingStar Rocks!;Rock;1991;C:/Songs/Extreme - More Than Words
1013;Extreme;Play with me;English;Guitar Hero Greatest Hits;Hard Rock;1989;C:/Songs/Extreme - Play with me
1014;Fairground Attraction;Perfect;English;SingStar '80s;Pop;1988;C:/Songs/Fairground Attraction - Perfect
1015;Faith Hill;Red Umbrella;English;SS NTSC Country;Country;2007;C:/Songs/Faith Hill - Red Umbrella
1016;Faith No More;Ashes To Ashes;English;[SC]-Songs;-;-;C:/Songs/Faith No More - Ashes To Ashes
1017;Faith No More;Easy;English;SingStar SP German;-;1992;C:/Songs/Faith No More - Easy
1018;Faith No More;Epic;English;Rock Band;Metal Alternativo;1989;C:/Songs/Faith No More - Epic
1019;Faith No More;Evidence;English;SingStar Amped Australian;Alternative Metal;1995;C:/Songs/Faith No More - Evidence
1020;Faith No More;From out of nowhere;English;Rock Band Store 2011 Vol. 2;Rock;1989;C:/Songs/Faith No More - From out of nowhere
1021;Faith No More;Midlife Crisis;English;Rock Band 3;Metal Alternativo;1992;C:/Songs/Faith No More - Midlife Crisis
1022;Faker;This Heart Attack;English;SingStar Amped Australian;Alternative;2007;C:/Songs/Faker - This Heart Attack
1023;Fall Out Boy;Dance Dance;English;SingStar PopHit;Rock;2005;C:/Songs/Fall Out Boy - Dance Dance
1024;Fall Out Boy;Dead on Arrival;English;Rock Band;Rock;2003;C:/Songs/Fall Out Boy - Dead on Arrival
1025;Fall Out Boy;I don't care;English;Rock Band Store 2008 Vol. 4;Pop Rock;2008;C:/Songs/Fall Out Boy - I don't care
1026;Fall Out Boy;Sugar, We're Goin' Down;English;Band Hero;Pop Punk;2005;C:/Songs/Fall Out Boy - Sugar, We're Goin' Down
1027;Fall Out Boy;This Ain't A Scene;English;SingStar Amped;Pop;2007;C:/Songs/Fall Out Boy - This Ain't A Scene
1028;Fall Out Boy;Thnks Fr Th Mmrs;English;SingStar Pop 2;Pop;2007;C:/Songs/Fall Out Boy - Thnks Fr Th Mmrs
1029;Family Guy;Theme;English;-;Child;-;C:/Songs/Family Guy - Theme
1030;Fangoria;Retorciendo Palabras;Español;SingStar Party;Pop;2004;C:/Songs/Fangoria - Retorciendo Palabras
1031;Farba;ChcÄ™ tu zostaÄ‡;Polish;-;-;-;C:/Songs/Farba - Chcę tu zostać
1032;Farben Lehre;Matura;Polish;-;-;-;C:/Songs/Farben Lehre - Matura
1033;Fasolki;Fantazja;Polish;All for Children vol.3;-;-;C:/Songs/Fasolki - Fantazja
1034;Fasolki;Mydło Lubi Zabawę;Polish;-;-;-;C:/Songs/Fasolki - Mydło Lubi Zabawę
1035;Fasolki;Ogórek wąsaty;Polish;-;Dla dzieci;-;C:/Songs/Fasolki - Ogórek wąsaty
1036;Fasolki;Ta Dorotka;Polish;-;Dla dzieci;-;C:/Songs/Fasolki - Ta Dorotka
1037;Fasolki;Zuzia lalka nie duża;Polish;-;Dla dzieci;-;C:/Songs/Fasolki - Zuzia lalka nieduża
1038;Fatboy Slim;Magic Carpet Ride;English;-;Dance;-;C:/Songs/Fatboy Slim - Magic Carpet Ride
1039;Feel;A gdy jest juz ciemno;Polish;-;-;-;C:/Songs/Feel - A gdy jest juz ciemno
1040;Feel;Jak Aniola Glos;English;-;-;-;C:/Songs/Feel - Jak Anioła głos
1041;Feel;Kiedy przy mnie śpisz;Polish;-;Pop;-;C:/Songs/Feel - Kiedy przy mnie śpisz
1042;Feel;Nasze słowa, Nasze dni;Polish;-;-;-;C:/Songs/Feel - Nasze słowa, nasze dni
1043;Feel;No kochaj mnie;Polish;Ultra Star - Feel 2;Pop;-;C:/Songs/Feel - No kochaj mnie
1044;Feel;No pokaz na co Cie stac;Polish;SS Polskie Hity;-;2007;C:/Songs/Feel - No pokaz na co Cie stac
1045;Feel;Pokaż mi niebo;Polish;-;-;-;C:/Songs/Feel - Pokaż mi niebo
1046;Feel;Rano kawa budzi mnie;Polish;UltraStar - Summer Party;Pop;-;C:/Songs/Feel - Rano kawa budzi mnie
1047;Feel;To długa rzeka;Polish;-;ROCK;2007;C:/Songs/Feel - To długa rzeka
1048;Feel;To jest taka gra;Polish;-;-;-;C:/Songs/Feel - To jest taka gra
1049;Feel;W ciemną Noc;Polish;Krokmania;Pop;-;C:/Songs/Feel - W ciemną Noc
1050;Feel;W odpowiedzi na Twój list;Polish;Krokmania;Blues;-;C:/Songs/Feel - W odpowiedzi na Twój list
1051;Feel & Iwona WÄ™growska;Pokonaj Siebie;Polish;Krokmania;Pop;-;C:/Songs/Feel - Pokonaj siebie
1052;Fergie;Big Girls Don't Cry;English;SingStar Pop 2;Pop;2006;C:/Songs/Fergie - Big Girls Don't Cry
1053;Fergie;Clumsy;English;SSHottestHitsGE;-;2006;C:/Songs/Fergie - Clumsy
1054;Fifth Harmony;Better Together;English;-;-;2013;C:/Songs/Fifth Harmony - Better Together
1055;Fifth Harmony;I'm in love with a monster;English;-;-;2015;C:/Songs/Fifth Harmony - I'm in love with a monster
1056;Fifth Harmony;No way;English;-;-;2016;C:/Songs/Fifth Harmony - No way
1057;Fifth Harmony;That's My Girl;English;-;Pop;2016;C:/Songs/Fifth Harmony - That's My Girl
1058;Fifth Harmony;We know;English;-;-;2015;C:/Songs/Fifth Harmony - We know
1059;Fifth Harmony;Who are you;English;-;-;2013;C:/Songs/Fifth Harmony - Who are you
1060;Fifth Harmony;Write On Me;English;-;Pop;2016;C:/Songs/Fifth Harmony - Write On Me
1061;Fifth Harmony feat. Fetty Wap;All In My Head (Flex);English;-;Pop;2016;C:/Songs/Fifth Harmony feat. Fetty Wap - All In My Head (Flex)
1062;Fifth Harmony feat. Kid Ink;Worth It;English;-;Pop;2015;C:/Songs/Fifth Harmony feat. Kid Ink - Worth It
1063;Fifth Harmony feat. Meghan Trainor;Brave Honest Beautiful;English;-;-;2015;C:/Songs/Fifth Harmony feat. Meghan Trainor - Brave Honest Beautiful
1064;Fifth Harmony feat. Ty Dolla $ign;Work From Home;English;-;Pop;2016;C:/Songs/Fifth Harmony feat. Ty Dolla $ign - Work From Home
1065;Filipinki;Batumi;Polish;-;Pop;-;C:/Songs/Filipinki - Batumi
1066;Filter;Hey Man, Nice Shot;English;Rock Band 3;Rock Alternativo;1995;C:/Songs/Filter - Hey Man, Nice Shot
1067;Finger Eleven;Paralyzer;English;SSHottestHitsGE;-;2007;C:/Songs/Finger Eleven - Paralyzer
1068;Five;Everybody Get Up;English;SS BBs vs GBs;-;1998;C:/Songs/Five - Everybody Get Up
1069;Five;Keep On Moving;English;SS BBs vs GBs;Pop;1998;C:/Songs/Five - Keep On Moving
1070;Five Star;System Addict;English;SingStar SP English;-;1985;C:/Songs/Five Star - System Addict
1071;Fleetwood Mac;Dreams;English;Rock Band Store 2011 Vol. 2;Rock;1977;C:/Songs/Fleetwood Mac - Dreams
1072;Flo Rida;Good Feeling;English;-;Pop;2011;C:/Songs/Flo Rida - Good Feeling
1073;Flo Rida;Whistle;English;-;Hip Hop;2012;C:/Songs/Flo Rida - Whistle
1074;Flo Rida ft David Guetta;Club Can't Handle Me;English;-;R&B;2010;C:/Songs/Flo Rida ft David Guetta - Club Can't Handle Me
1075;Florence + the Machine;Spectrum;English;-;Alternative Rock;2011;C:/Songs/Florence + the Machine - Spectrum
1076;Flyleaf;Again;English;Guitar Hero Warriors of Rock;Rock;2009;C:/Songs/Flyleaf - Again
1077;Flyleaf;I'm So Sick;English;Rock Band;Metal Alternativo;2005;C:/Songs/Flyleaf - I'm So Sick
1078;Foo Fighters;Best Of You;English;SingStar Amped;Rock;2005;C:/Songs/Foo Fighters - Best Of You
1079;Foo Fighters;Big Me;English;-;Rock;1995;C:/Songs/Foo Fighters - Big Me
1080;Foo Fighters;Doll;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Doll
1081;Foo Fighters;Enough space;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Enough space
1082;Foo Fighters;Everlong;English;Rock Band 2;Rock Alternativo;1997;C:/Songs/Foo Fighters - Everlong
1083;Foo Fighters;February stars;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - February stars
1084;Foo Fighters;Hey, Johnny Park;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Hey, Johnny Park
1085;Foo Fighters;I'll Stick Around;English;Rock Band Store 2009 Vol. 3;Rock Alternativo;1995;C:/Songs/Foo Fighters - I'll Stick Around
1086;Foo Fighters;Learn to Fly;English;Rock Band;Rock Alternativo;1999;C:/Songs/Foo Fighters - Learn to Fly
1087;Foo Fighters;Monkey Wrench;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Monkey Wrench
1088;Foo Fighters;My hero;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - My hero
1089;Foo Fighters;My poor brain;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - My poor brain
1090;Foo Fighters;New way home;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - New way home
1091;Foo Fighters;Rope;English;Rock Band Store 2011 Vol. 2;Rock Alternativo;2011;C:/Songs/Foo Fighters - Rope
1092;Foo Fighters;See you;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - See you
1093;Foo Fighters;Something from nothing;English;Rock Band Store 2015;Rock Alternativo;2014;C:/Songs/Foo Fighters - Something from nothing
1094;Foo Fighters;This is a call;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1995;C:/Songs/Foo Fighters - This is a call
1095;Foo Fighters;Times Like These;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;2002;C:/Songs/Foo Fighters - Times Like These
1096;Foo Fighters;Up in arms;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Up in arms
1097;Foo Fighters;Walk;English;Rock Band Store 2011 Vol. 2;Rock Alternativo;2011;C:/Songs/Foo Fighters - Walk
1098;Foo Fighters;Walking after you;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Walking after you
1099;Foo Fighters;Wind up;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1997;C:/Songs/Foo Fighters - Wind up
1100;Fool's Garden;Lemon Tree;English;-;Other;-;C:/Songs/Fool's Garden - Lemon Tree
1101;Foreigner;Cold as Ice;English;Rock Band 3;Rock;1977;C:/Songs/Foreigner - Cold as Ice
1102;Foreigner;I Want To Know What Love Is;English;SingStar '80s;Rock;1984;C:/Songs/Foreigner - I Want To Know What Love Is
1103;Foreigner;Urgent;English;Rock Band Store 2011 Vol. 2;Rock;1981;C:/Songs/Foreigner - Urgent
1104;Foreigner;Waiting for a Girl Like You;English;Rock Band Store 2012 Vol. 3;Soft Rock;1981;C:/Songs/Foreigner - Waiting for a Girl Like You
1105;Formacja NieÅ¼ywych Schabuff;Lato;Polish;SingStar Wakacyjna Impreza;Pop-Rock;1995;C:/Songs/Formacja Nieżywych Schabuff - Lato
1106;Formacja NieÅ¼ywych Schabuff;Å�awka;Polish;Krokmania;Rock;2008;C:/Songs/Formacja Nieżywych Schabuff - Ławka
1107;Fountains Of Wayne;Stacy's Mom;English;-;-;-;C:/Songs/Fountains Of Wayne - Stacy´s Mom
1108;Four Tops;I Can't Help Myself;English;SingStar R&B;Pop;1965;C:/Songs/Four Tops - I Can't Help Myself
1109;Franek Kimono;King Bruce Lee Karate Mistrz;Polish;-;Disco;2008;C:/Songs/Franek Kimono - King Bruce Lee Karate Mistrz
1110;Franek Kimono;Pola Monola + Coca Cola;Polish;-;Disco;2008;C:/Songs/Franek Kimono - Pola Monola
1111;Frank Sinatra;Love and Marriage;English;-;Oldies;-;C:/Songs/Frank Sinatra - Love And Marriage
1112;Frank Sinatra;My Way;English;-;-;-;C:/Songs/Frank Sinatra - My Way
1113;Frank Sinatra;New York, New York;English;[SC]-Songs;-;-;C:/Songs/Frank Sinatra - New York, New York [SC]
1114;Frank Sinatra;Santa Claus Is Coming to Town;English;-;Xmas;-;C:/Songs/Frank Sinatra - Santa Claus Is Coming To Town
1115;Frank Sinatra;Strangers in the Night;English;-;Oldies;-;C:/Songs/Frank Sinatra - Strangers In The Night
1116;Frank Zander;Oh Susi;English;-;-;1977;C:/Songs/Frank Zander - Oh Susi
1117;Frank Zappa;Bobby Brown;English;-;Other;-;C:/Songs/Frank Zappa - Bobby Brown
1118;Frankie Goes To Hollywood;The Power Of Love;English;SingStar '80s;Pop;1984;C:/Songs/Frankie Goes To Hollywood - The Power Of Love
1119;Franz Ferdinand;Do You Want To;English;SingStar Rocks! English;Rock;2005;C:/Songs/Franz Ferdinand - Do You Want To
1120;Franz Ferdinand;Take Me Out;English;SingStar Party English;Rock;2004;C:/Songs/Franz Ferdinand - Take Me Out
1121;Fred Astaire;I Sing in the Rain;English;-;Other;-;C:/Songs/Fred Astaire - I Sing In The Rain
1122;Free;All Right Now;English;SingStar Amped;Pop;1990;C:/Songs/Free - All Right Now
1123;Freedom Call;Farewell;English;-;Metal;2001;C:/Songs/Freedom Call - Farewell
1124;Freezepop;Brainpower;English;Rock Band;-;2007;C:/Songs/Freezepop - Brainpower
1125;Friends;Listen To Your Heartbeat;English;-;-;-;C:/Songs/Friends - Listen To Your Heart Beat
1126;Frozen;Let It Go (25 languages);English;-;-;2013;C:/Songs/Frozen - Let It Go (25 languages)
1127;Fuel;Hemorrhage (In My Hands);English;-;Rock Alt;-;C:/Songs/Fuel - Hemorrhage (In My Hands)
1128;Fugees;Killing me softly;English;-;-;-;C:/Songs/Fugees - Killing me softly
1129;Fun & Janelle Monáe;We Are Young;English;-;Pop;2012;C:/Songs/Fun & Janelle Monáe - We Are Young
1130;Gabriel Fleszar;KroplÄ… deszczu;Polish;-;Pop;-;C:/Songs/Gabriel Fleszar - Kropla deszczu
1131;Gabriella Cilmi;Sweet About Me;English;SSHottestHitsGE;-;2008;C:/Songs/Gabriella Cilmi - Sweet About Me
1132;Gabrielle;Dreams;English;-;-;-;C:/Songs/Gabrielle - Dreams
1133;Gala;Freed from Desire;English;-;Pop;-;C:/Songs/Gala - Freed From Desire
1134;Galantis;No Money;English;Songs von aac;Dance & Electronic;-;C:/Songs/Galantis - No Money
1135;Game of Thrones;The Rains of Castamere;English;own;-;2013;C:/Songs/Game of Thrones - The Rains of Castamere
1136;Gamma Ray;Abyss Of The Void;English;Ultrastar Metal;-;-;C:/Songs/Gamma Ray - Abyss Of The Void
1137;GANGgajang;Sounds Of Then (This Is Australia);English;SingStar Rocks! Australian;Rock;1985;C:/Songs/GANGgajang - Sounds Of Then (This Is Australia)
1138;Garbage;I Think I'm Paranoid;English;Rock Band;Alternative Rock;1998;C:/Songs/Garbage - I Think I'm Paranoid
1139;Garbage;The World Is Not Enough;English;-;Rock;1999;C:/Songs/Garbage - The World Is Not Enough
1140;Gavin DeGraw;I Don´t Want To Be;English;-;-;-;C:/Songs/Gavin DeGraw - I Don´t Want To Be
1141;Genesis;Home by the sea;English;-;Rock;1983;C:/Songs/Genesis - Home by the sea
1142;Genesis;I Can't Dance;English;[SC]-Songs;-;-;C:/Songs/Genesis - I can't dance [SC]
1143;Genesis;In too deep;English;-;Ballad;1986;C:/Songs/Genesis - In too deep
1144;Genesis;Jesus He Knows Me;English;Ultrastar;-;1992;C:/Songs/Genesis - Jesus He Knows Me
1145;Genesis;Mama;English;-;Oldies;-;C:/Songs/Genesis - Mama
1146;George Michael;Careless Whisper;English;SingStar;Pop;1984;C:/Songs/George Michael - Careless Whisper
1147;George Michael;Faith;English;SingStar Party English;Pop;1987;C:/Songs/George Michael - Faith
1148;George Thorogood & the Destroyers;Bad to the Bone;English;Rock Band Track Pack Classic Rock;Rock;1982;C:/Songs/George Thorogood & the Destroyers - Bad to the Bone
1149;Geri Hallywell;It's raining men;English;-;-;-;C:/Songs/Geri Halliwell - It's raining men
1150;Gerry Rafferty;Baker Street;English;-;Oldies;-;C:/Songs/Gerry Rafferty - Baker Street
1151;Gin Blossoms;Hey Jealousy;English;SingStar '90s;Pop;1993;C:/Songs/Gin Blossoms - Hey Jealousy
1152;Giorgio Moroder feat. Britney Spears;Tom's Diner;English;-;-;2015;C:/Songs/Giorgio Moroder feat. Britney Spears - Tom's Diner
1153;Girls Aloud;Biology;English;SingStar Anthem;Pop;2005;C:/Songs/Girls Aloud - Biology
1154;Girls Aloud;Call The Shots;English;SingStar SP English;-;2007;C:/Songs/Girls Aloud - Call The Shots
1155;Girls Aloud;love Machine;English;S'Star Popworld;Pop;2004;C:/Songs/Girls Aloud - love Machine
1156;Girls Aloud;No Good Advice;English;Singstar - Pop Hits;-;-;C:/Songs/Girls Aloud - No Good Advice
1157;Glee;Any Way You Want It  Lovin' Touchin' Squeezin';English;-;Pop;2010;C:/Songs/Glee - Any Way You Want It  Lovin' Touchin' Squeezin'
1158;Glee;Extraordinary Merry Christmas;English;-;-;2011;C:/Songs/Glee - Extraordinary Merry Christmas
1159;Glee;Let It Go;English;-;Soundtrack;2015;C:/Songs/Glee - Let It Go
1160;Glee;The Fox (What Does the Fox Say?);English;-;Pop;2013;C:/Songs/Glee - The Fox (What Does the Fox Say)
1161;Glee Cast;(I´ve Had) the Time of My Life;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - (I've Had) The Time Of My Life [VIDEO]
1162;Glee Cast;...baby One More Time;English;-;Pop;2011;C:/Songs/Glee Cast - ...Baby One More Time [VIDEO]
1163;Glee Cast;Alone;English;-;Pop;2011;C:/Songs/Glee Cast - Alone [VIDEO]
1164;Glee Cast;Baby;English;UltraStar Glee;Soundtrack;2011;C:/Songs/Glee Cast - Baby [VIDEO]
