;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
0529;Bucky Covington;It's Good To Be Us;English;SS NTSC Country;Country;2007;C:/Songs/Bucky Covington - It's Good To Be Us
0530;Buddy Holly;Oh Boy;English;-;Oldies;-;C:/Songs/Buddy Holly - Oh Boy
0531;Buddy Holly;Peggy Sue;English;[SC]-Songs;Oldies;-;C:/Songs/Buddy Holly - Peggy Sue
0532;Budka Suflera;Bal wszystkich swietych;Polish;-;Pop;2000;C:/Songs/Budka Suflera - Bal wszystkich swietych
0533;Budka Suflera;Cisza Jak Ta;Polish;-;Rock;-;C:/Songs/Budka Suflera - Cisza
0534;Budka Suflera;Jolka Jolka pamiÄ™tasz;Polish;-;-;-;C:/Songs/Budka Suflera - Jolka Jolka pamietasz
0535;Budka Suflera;Takie tango;Polish;-;Pop;1997;C:/Songs/Budka Suflera - Takie tango
0536;Budka Suflera;Za ostatni grosz;Polish;SingStar '80s Polish;Rock;1980;C:/Songs/Budka Suflera - Za ostatni grosz
0537;Buenos Ares;Buenos Ares;Polish;Disco Polo Pack;Disco Polo;-;C:/Songs/Buenos Ares - Buenos Ares
0538;Buffalo Springfield;For what it's worth;English;Rock Band Store 2011 Vol. 3;Pop;1967;C:/Songs/Buffalo Springfield - For what it's worth
0539;Buggles;Video Killed The Radio Star;English;SingStar Party;Pop;1979;C:/Songs/Buggles - Video Killed The Radio Star
0540;Bullet For My Valentine;All These Things I Hate (revolve Around Me);English;Ultrastar Metal;-;2005;C:/Songs/Bullet For My Valentine - All These Things I Hate (revolve Around Me)
0541;Burak Yeter ft Danelle Sandoval;Tuesday;English;-;Dance;2017;C:/Songs/Burak Yeter ft Danelle Sandoval - Tuesday
0542;Bush;Comedown;English;Rock Band Store 2012 Vol. 1;Post-Grunge;1994;C:/Songs/Bush - Comedown
0543;Bush;Everything Zen;English;Rock Band Store 2012 Vol. 1;Post-Grunge;1994;C:/Songs/Bush - Everything Zen
0544;Busted;Air Hostess;English;SS BBs vs GBs;-;2003;C:/Songs/Busted - Air Hostess
0545;Busted;Crashed The Wedding [VIDEO];English;-;-;2003;C:/Songs/Busted - Crashed The Wedding [VIDEO]
0546;Busted;Year 3000;English;SingStar Party English;Rock;2003;C:/Songs/Busted - Year 3000
0547;Cake;Frank Sinatra;English;-;Other;-;C:/Songs/Cake - Frank Sinatra
0548;Calvin Harris;Acceptable In The 80s;English;SSHottestHitsGE;-;2007;C:/Songs/Calvin Harris - Acceptable In The 80s
0549;Calvin Harris;Summer;English;-;Pop;2014;C:/Songs/Calvin Harris - Summer
0550;Calvin Harris & Alesso Ft. Hurts;Under control;English;-;Electro House;2013;C:/Songs/Calvin Harris & Alesso Ft. Hurts - Under control
0551;Calvin Harris feat. Ellie Goulding;Outside;English;-;Electrodance;2014;C:/Songs/Calvin Harris feat. Ellie Goulding - Outside
0552;Calvin Harris feat. Rihanna;This Is What You Came For;English;-;EDM;2016;C:/Songs/Calvin Harris feat. Rihanna - This Is What You Came For
0553;Camila Cabello;Crying in the Club;English;-;-;2017;C:/Songs/Camila Cabello - Crying in the Club
0554;Candy Girl;Wszystko czego dziÅ› chcÄ™;Polish;Ultrastar.net.pl;-;2009;C:/Songs/Candy Girl - Wszystko czego dziś chcę
0555;Candy Girl;Yeah!;Polish;-;Pop;2009;C:/Songs/Candy Girl - Yeah!
0556;Capital Cities;Safe and Sound;English;-;Electronic;2013;C:/Songs/Capital Cities - Safe And Sound
0557;Carl Douglas;Kung Fu Fighting;English;SingStar English;-;1974;C:/Songs/Carl Douglas - Kung Fu Fighting
0558;Carly Rae Jepsen;Call Me Maybe;English;-;-;2012;C:/Songs/Carly Rae Jepsen - Call Me Maybe
0559;Carly Rae Jepsen;I Really Like You;English;-;-;2015;C:/Songs/Carly Rae Jepsen - I Really Like You
0560;Carpenters;Jambalaya;English;-;Other;-;C:/Songs/Carpenters - Jambalaya
0561;Cartel;Honestly;English;SingStar Pop USA;Rock;2006;C:/Songs/Cartel - Honestly
0562;Cartel;Lose It;English;SingStar Pop 2;Pop;2007;C:/Songs/Cartel - Lose It
0563;Cascada;Everytime We Touch;English;SingStar PopHit;Pop;2005;C:/Songs/Cascada - Everytime We Touch
0564;Cascada;Truly Madly Deeply (Radio Edit);English;-;Dance;-;C:/Songs/Cascada - Truly Madly Deeply (Radio Edit)
0565;Cat Stevens;Sad Lisa;English;-;Oldies;1970;C:/Songs/Cat Stevens - Sad Lisa
0566;Cats;Memory;English;-;Other;-;C:/Songs/Cats - Memory
0567;CCR;Bad Moon Rising;English;-;Other;-;C:/Songs/CCR - Bad Moon Rising
0568;CCR;Down on the Corner;English;-;Other;-;C:/Songs/CCR - Down On The Corner
0569;CCR;Hey Tonight;English;-;Other;-;C:/Songs/CCR - Hey Tonight
0570;Celine Dion;If That's What It Takes;English;-;Pop;2000;C:/Songs/Celine Dion - If That's What It Takes
0571;Celine Dion;Pour Que Tu M'aimes Encore;English;-;Pop;-;C:/Songs/Celine Dion - Pour Que Tu M'Aimes Encore
0572;Celine Dion;The Power of Love;English;-;Pop;-;C:/Songs/Celine Dion - The Power Of Love
0573;Celine Dion & Peabo Bryson;Beauty and the Beast;English;-;Pop;19;C:/Songs/Celine Dion & Peabo Bryson - Beauty and the Beast
0574;Chantal Kreviazuk;Leaving on a jet plane;English;-;-;1998;C:/Songs/Chantal Kreviazuk - Leaving on a jet plane
0575;Charlene;I've Never Been To Me;English;SingStar Anthem;Pop;1976;C:/Songs/Charlene - I've Never Been To Me
0576;Charlie Puth;Attention;English;-;-;2017;C:/Songs/Charlie Puth - Attention
0577;Charlotte Church;Crazy Chick;English;SingStar English Anthems;Other;2006;C:/Songs/Charlotte Church - Crazy Chick
0578;Charlotte Nilsson;Take Me to Your Heaven;English;-;-;-;C:/Songs/Charlotte Nilsson - Take Me To Your Heaven
0579;Cheap Trick;I Want You To Want Me;English;SingStar Amped;Pop;1977;C:/Songs/Cheap Trick - I Want You To Want Me
0580;Cheb Khaled;Aiyscha;English;-;-;-;C:/Songs/Cheb Khaled - Aiysha
0581;Cher;Believe;English;-;Pop;1998;C:/Songs/Cher - Believe
0582;Cher;If I Could Turn Back Time;English;SingStar Anthem;Rock;1989;C:/Songs/Cher - If I Could Turn Back Time
0583;Cher;Strong Enough;English;-;-;1999;C:/Songs/Cher - Strong Enough
0584;Cher;The Shoop Shoop Song (It's in his kiss);English;-;Pop;1990;C:/Songs/Cher - The Shoop Shoop Song (It's in his kiss)
0585;Cher Lloyd;Want U Back;English;-;Pop;2012;C:/Songs/Cher Lloyd - Want U Back
0586;Chesney Hawkes;The One And Only;English;SingStar SP English;-;1991;C:/Songs/Chesney Hawkes - The One And Only
0587;Chic;Good Times;English;-;Disco;1979;C:/Songs/Chic - Good Times
0588;Chicago;25 or 6 to 4;English;Rock Band 3;Jazz-Rock;1970;C:/Songs/Chicago - 25 or 6 to 4
0589;China Crisis;Wishful Thinking;English;SS Chartbreaker;-;1983;C:/Songs/China Crisis - Wishful Thinking
0590;Chris Brown;Yo (Excuse Me Miss);English;SingStar R&B;RnB;2006;C:/Songs/Chris Brown - Yo (Excuse Me Miss)
0591;Chris DeBurgh;Lady in Red;English;-;Oldies;-;C:/Songs/Chris DeBurgh - Lady in red
0592;Chris Rea;Driving Home for Christmas;English;-;Xmas;-;C:/Songs/Chris Rea - Driving Home For Christmas
0593;Chris Rea;Looking for the summer;English;-;Pop;1991;C:/Songs/Chris Rea - Looking for the summer
0594;Chris Rea;On The Beach;English;-;Pop;1986;C:/Songs/Chris Rea - On The Beach
0595;Christina Aguilera;Ain't No Other Man;English;-;Pop;2006;C:/Songs/Christina Aguilera - Ain't No Other Man
0596;Christina Aguilera;Beautiful;English;-;Pop;2002;C:/Songs/Christina Aguilera - Beautiful
0597;Christina Aguilera;Dirrty;English;-;-;-;C:/Songs/Christina Aguilera - Dirrty
0598;Christina Aguilera;Fighter;English;-;Pop;2002;C:/Songs/Christina Aguilera - Fighter
0599;Christina Aguilera;Hurt;English;-;-;2006;C:/Songs/Christina Aguilera - Hurt
0600;Christina Aguilera;Not Myself Tonight;English;-;Pop;2010;C:/Songs/Christina Aguilera - Not Myself Tonight
0601;Christina Aguilera ft. Alicia Keys;Impossible;English;-;Ballad;2002;C:/Songs/Christina Aguilera ft. Alicia Keys - Impossible
0602;Christina Aguilera, Lil' Kim, MÃ½a, P!nk;Lady Marmalade;English;-;-;2000;C:/Songs/Christina Aguilera, Lil' Kim, Mýa, P!nk - Lady Marmalade
0603;Christina Aquilera;Genie in a Bottle;English;-;Pop;-;C:/Songs/Christina Aquilera - Genie in a Bottle
0604;Christina Milian;AM to PM;English;SingStar R&B;Pop;2001;C:/Songs/Christina Milian - AM to PM
0605;Christina Perri;A Thousand Years;English;-;-;2011;C:/Songs/Christina Perri - A Thousand Years
0606;Christina Perri;Human;English;Songs von aac;Pop;-;C:/Songs/Christina Perri - Human
0607;Chuck Berry;Johnny B. Goode;English;-;Rock;1958;C:/Songs/Chuck Berry - Johnny B. Goode
0608;Chumbawamba;Tubthumping;English;SingStar '90s USA;-;1997;C:/Songs/Chumbawamba - Tubthumping
0609;ChÅ‚opcy z Placu Broni;Kocham CiÄ™;Polish;-;Rock;198;C:/Songs/Chlopcy z placu broni - Kocham Cie
0610;Chłopcy z Placu Broni;O Ela;Polish;-;-;-;C:/Songs/Chlopcy z placu broni - O Ela
0611;Ciara feat Missy Elliot;One Two Step;English;-;RnB;2005;C:/Songs/Ciara feat Missy Elliot - One Two Step
0612;Cinderella;The Work Song;English;SS Disney English;-;1950;C:/Songs/Cinderella - The Work Song
0613;Cinema Bizarre;Lovesongs (They Kill Me);English;SS Chartbreaker;-;2007;C:/Songs/Cinema Bizarre - Lovesongs (They Kill Me)
0614;Clean Bandit & Jess Glynne;Real Love;English;-;EDM;2014;C:/Songs/Clean Bandit & Jess Glynne - Real Love
0615;Clean Bandit feat. Jess Glynne;Rather Be;English;-;Electro-Dance;2014;C:/Songs/Clean Bandit feat. Jess Glynne - Rather Be
0616;Clean Bandit Ft. Zara Larsson;Symphony;English;-;-;-;C:/Songs/Clean Bandit Ft. Zara Larsson - Symphony
0617;Cliff Richard;Saviour's Day;English;-;Xmas;2000;C:/Songs/Cliff Richards - Saviour's day
0618;Cliff Richards;Lucky Lips;English;-;Other;1963;C:/Songs/Cliff Richards - Lucky Lips
0619;Cliff Richards & The Shadows;Living Doll;English;-;Other;-;C:/Songs/Cliff Richards & The Shadows - Living Doll
0620;Closterkeller;Wladza;Polish;-;-;-;C:/Songs/Closterkeller - Wladza
0621;Coheed and Cambria;Welcome Home;English;Rock Band;Rock Progresivo;2005;C:/Songs/Coheed and Cambria - Welcome Home
0622;Colbie Caillat;Bubbly;English;Sing It Pop Hits;-;2007;C:/Songs/Colbie Caillat - Bubbly
0623;Colbie Caillat;Realize;English;Sing It Pop Hits;-;2007;C:/Songs/Colbie Caillat - Realize
0624;Coldplay;A sky full of stars;English;-;Pop Rock;2014;C:/Songs/Coldplay - A sky full of stars
0625;Coldplay;Adventure Of A Lifetime;English;-;Rock, Pop, Alternative;2015;C:/Songs/Coldplay - Adventure Of A Lifetime
0626;Coldplay;Charlie Brown;English;-;Britpop;2011;C:/Songs/Coldplay - Charlie Brown
0627;Coldplay;Christmas Lights;English;-;Rock;2010;C:/Songs/Coldplay - Christmas Lights
0628;Coldplay;Clocks;English;-;Pop;-;C:/Songs/Coldplay - Clocks
0629;Coldplay;Don't Panic;English;-;BritPop;2001;C:/Songs/Coldplay - Don't Panic
0630;Coldplay;Every teardrop is a waterfall;English;Rock Band Store 2011 Vol. 4;Rock Alternativo;2011;C:/Songs/Coldplay - Every teardrop is a waterfall
0631;Coldplay;Fix You;English;-;Pop;2005;C:/Songs/Coldplay - Fix You
0632;Coldplay;Hurts Like Heaven;English;-;Pop;2012;C:/Songs/Coldplay - Hurts Like Heaven
0633;Coldplay;In My Place;English;Guitar Hero 5;Piano Rock;2002;C:/Songs/Coldplay - In My Place
0634;Coldplay;Life In Technicolor II;English;-;Rock;2009;C:/Songs/Coldplay - Life In Technicolor II
0635;Coldplay;Paradise;English;-;-;2011;C:/Songs/Coldplay - Paradise
0636;Coldplay;Shiver;English;Guitar Hero World Tour;Pop;2000;C:/Songs/Coldplay - Shiver
0637;Coldplay;Speed Of Sound;English;SingStar Rocks!;Rock;2005;C:/Songs/Coldplay - Speed Of Sound
0638;Coldplay;Talk;English;-;-;2005;C:/Songs/Coldplay - Talk [VIDEO]
0639;Coldplay;The Hardest Part;English;-;-;2005;C:/Songs/Coldplay - The Hardest Part
0640;Coldplay;The Scientist;English;-;Pop;-;C:/Songs/Coldplay - The Scientist
0641;Coldplay;Trouble;English;-;Pop Rock;2000;C:/Songs/Coldplay - Trouble
0642;Coldplay;Violet Hill;English;Sing It Pop Hits;-;2008;C:/Songs/Coldplay - Violet Hill
0643;Coldplay;Viva la vida;English;-;-;2008;C:/Songs/Coldplay - Viva la vida
0644;Coldplay;Yellow;English;-;Britpop;2001;C:/Songs/Coldplay - Yellow
0645;Coldplay feat. Rihanna;Princess Of China;English;-;Pop;2012;C:/Songs/Coldplay feat. Rihanna - Princess Of China
0646;Coldplay ft. Beyoncé;Hymn for the weekend;English;-;Pop;2015;C:/Songs/Coldplay ft. Beyoncé - Hymn for the weekend
0647;Color Me Badd;I Wanna Sex You Up;English;SingStar '90s USA;Pop;1991;C:/Songs/Color Me Badd - I Wanna Sex You Up
0648;COMA;Spadam;Polish;-;Rock;-;C:/Songs/COMA - Spadam
0649;COMA;Tonacja;Polish;-;Rock;-;C:/Songs/COMA - Tonacja
0650;Corinne Bailey Rae;I'd Like To;English;SingStar R&B;Pop;2007;C:/Songs/Corinne Bailey Rae - I'd Like To
0651;Corrosion Of Conformity;Albatross;English;Guitar Hero Metallica;Stoner Metal;1994;C:/Songs/Corrosion Of Conformity - Albatross
0652;Counting Crows;Angels Of The Silences;English;Band Hero;Rock Alternativo;1996;C:/Songs/Counting Crows - Angels Of The Silences
0653;Counting Crows;Colorblind;English;-;Other;1999;C:/Songs/Counting Crows - Colorblind
0654;Counting Crows;Mr. Jones;English;-;-;1993;C:/Songs/Counting Crows - Mr. Jones
0655;Cracker;Teen Angst;English;Rock Band Store 2012 Vol. 2;Rock Alternativo;1992;C:/Songs/Cracker - Teen Angst
0656;Craig David;Walking Away;English;-;Other;2000;C:/Songs/Craig David - Walking Away
0657;Crash Test Dummies;Mmm Mmm Mmm Mmm;English;SingStar '90s;Pop;1993;C:/Songs/Crash Test Dummies - Mmm Mmm Mmm Mmm
0658;Creed;One Last Breath;English;-;Pop;2001;C:/Songs/Creed - One Last Breath
0659;Creed;What's This Life For;English;-;-;-;C:/Songs/Creed - What's This Life For
0660;Creed;With Arms Wide Open;English;-;-;1999;C:/Songs/Creed - With Arms Wide Open
0661;Creedence Clearwater Revival;Born On The Bayou;English;Rock Band Store 2010 Vol. 2;Southern Rock;1969;C:/Songs/Creedence Clearwater Revival - Born On The Bayou
0662;Creedence Clearwater Revival;Commotion;English;Guitar Hero World Tour;Southern Rock;1970;C:/Songs/Creedence Clearwater Revival - Commotion
0663;Creedence Clearwater Revival;Fortunate Son;English;Rock Band Store 2007;Southern Rock;1969;C:/Songs/Creedence Clearwater Revival - Fortunate Son
0664;Creedence Clearwater Revival;Green River;English;Rock Band Store 2010 Vol. 3;Southern Rock;1969;C:/Songs/Creedence Clearwater Revival - Green River
0665;Creedence Clearwater Revival;I Heard It Through The Grapevine;English;Rock Band Store 2010 Vol. 3;Southern Rock;1970;C:/Songs/Creedence Clearwater Revival - I Heard It Through The Grapevine
0666;Creedence Clearwater Revival;Lodi;English;Rock Band Store 2012 Vol. 1;Rock;1969;C:/Songs/Creedence Clearwater Revival - Lodi
0667;Creedence Clearwater Revival;Susie Q;English;Rock Band Store 2012 Vol. 1;Southern Rock;1968;C:/Songs/Creedence Clearwater Revival - Susie Q
0668;Creedence Clearwater Revival;Travelin' Band;English;Rock Band Store 2010 Vol. 3;Southern Rock;1970;C:/Songs/Creedence Clearwater Revival - Travelin' Band
0669;Creedence Clearwater Revival;Up Around the Bend;English;Guitar Hero World Tour;Rock;1970;C:/Songs/Creedence Clearwater Revival - Up Around the Bend
0670;Creedence Clearwater Revival;Who'll Stop The Rain;English;Rock Band Store 2010 Vol. 2;Rock;1970;C:/Songs/Creedence Clearwater Revival - Who'll Stop The Rain
0671;Crowded House;Don't Dream It's Over;English;-;Other;1986;C:/Songs/Crowded House - Don't Dream It's Over
0672;Culture Club;Do You Really Want to Hurt Me?;English;SingStar '80s USA;Pop;1982;C:/Songs/Culture Club - Do You Really Want to Hurt Me
0673;Culture Club;Karma Chameleon;English;SingStar '80s;Pop;1983;C:/Songs/Culture Club - Karma Chameleon
0674;Cutting Crew;Died In Your Arms;English;SingStar Rock Ballads;Pop;1987;C:/Songs/Cutting Crew - Died In Your Arms
0675;Cyndi Lauper;Girls Just Wanna Have Fun;English;SingStar Party English;Pop;1984;C:/Songs/Cyndi Lauper - Girls Just Wanna Have Fun
0676;Cyndi Lauper;She Bop;English;SingStar '80s German;Pop;1984;C:/Songs/Cyndi Lauper - She Bop
0677;Cyndi Lauper;Time After Time;English;SingStar Rock Ballads;Pop;1983;C:/Songs/Cyndi Lauper - Time After Time
0678;Cyndi Lauper;True Colors;English;-;Pop;1986;C:/Songs/Cyndi Lauper - True Colors
0679;Czarno-Czarni;Nogi;Polish;-;Rock;-;C:/Songs/Czarno-Czarni - Nogi
0680;Czerwone Gitary;Anna Maria;Polish;-;-;-;C:/Songs/Czerwone Gitary - Anna Maria
0681;Czerwone Gitary;Dozwolone od lat 18-tu;Polish;-;Pop;1968;C:/Songs/Czerwone Gitary - Dozwolone od lat 18-tu
0682;Czerwone Gitary;Dzień Jeden w Roku;Polish;Christmas;-;-;C:/Songs/Czerwone Gitary - Dzień Jeden w Roku
0683;Czerwone Gitary;Matura;Polish;-;Oldies;-;C:/Songs/Czerwone Gitary - Matura
0684;Czerwone Gitary;Tak bardzo sie staralem;Polish;-;-;-;C:/Songs/Czerwone Gitary - Tak bardzo sie staralem
0685;Czerwone Gitary;Tak bardzo sie staralem;Polish;-;-;-;C:/Songs/Czerwone Gitary - Tak bardzo się starałem
0686;Czeslaw Niemen;Pod papugami;English;-;-;-;C:/Songs/Czeslaw Niemen - Pod-papugami
0687;CzesÅ‚aw Niemen;Sen o Warszawie;Polish;-;-;1966;C:/Songs/Czesław Niemen - Sen o Warszawie
0688;CzesÅ‚aw Åšpiewa;Maszynka do Å›wierkania;Polish;-;-;-;C:/Songs/Czesław Śpiewa - Maszynka do świerkania
0689;Czesław Niemen;Dziwny jest ten świat;Polish;-;-;-;C:/Songs/Czeslaw Niemen - Dziwny jest ten świat
0690;CÃ©line Dion;All by myself;English;-;-;1996;C:/Songs/Céline Dion - All by myself
0691;CÃ©line Dion & Bee Gees;Immortality;English;-;Pop;1998;C:/Songs/Céline Dion & Bee Gees - Immortality
0692;Céline Dion;My Heart Will Go On;English;-;Other;1997;C:/Songs/Céline Dion - My Heart Will Go On [VIDEO]
0693;Céline Dion;My Heart Will Go On;English;-;Pop;1997;C:/Songs/Céline Dion - My Heart Will Go On
0694;Daft Punk;Around The World;English;-;House;1997;C:/Songs/Daft Punk - Around The World
0695;Daft Punk;Digital Love;English;-;-;2001;C:/Songs/Daft Punk - Digital Love
0696;Daft Punk;Get Lucky;English;-;Electronic Music;2013;C:/Songs/Daft Punk - Get Lucky
0697;Daft Punk;One More Time;English;-;-;2000;C:/Songs/Daft Punk - One More Time
0698;Daft Punk;Technologic;English;-;-;2000;C:/Songs/Daft Punk - Technologic
0699;Daft Punk ft. Julian Casablancas;Instant Crush;English;-;Electronic;2013;C:/Songs/Daft Punk ft. Julian Casablancas - Instant Crush
0700;Daft Punk ft. Pharrell;Lose Yourself to Dance;English;-;Electronic;2013;C:/Songs/Daft Punk ft. Pharrell - Lose Yourself to Dance
0701;Damien Rice;9 Crimes;English;-;-;-;C:/Songs/Damien Rice - 9 Crimes
0702;Damien Rice;The Blower's Daughter;English;-;-;2002;C:/Songs/Damien Rice - The Blower's Daughter
0703;Dan Balan;Chica Bomb;English;-;Dance;2010;C:/Songs/Dan Balan - Chica Bomb
0704;Dana Winner;Moonlight Shadow;English;-;-;-;C:/Songs/Dana Winner - Moonlight Shadow
0705;Danuta Rinn;Gdzie Ci mÄ™Å¼czyÅºni;Polish;-;-;-;C:/Songs/Danuta Rinn - Gdzie Ci Mezczyzni
0706;Dave Matthews Band;So Much To Say;English;Rock Band Store 2012 Vol. 4;Pop Rock;1996;C:/Songs/Dave Matthews Band - So Much To Say
0707;David Bisbal;BulerÃ­a;Español;SingStar Pop;Pop;2004;C:/Songs/David Bisbal - Bulería
0708;David Bowie;Blackstar;English;-;Rock;2015;C:/Songs/David Bowie - Blackstar
0709;David Bowie;Blue Jean;English;Rock Band Store 2011 Vol. 1;Rock;1984;C:/Songs/David Bowie - Blue Jean
0710;David Bowie;Changes;English;SingStar Amped;Pop;1972;C:/Songs/David Bowie - Changes
0711;David Bowie;Heroes;English;Rock Band Store 2007;Glam Rock;1977;C:/Songs/David Bowie - Heroes
0712;David Bowie;Lazarus;English;-;Rock;2015;C:/Songs/David Bowie - Lazarus
0713;David Bowie;Let's Dance;English;SingStar SP;Pop;1984;C:/Songs/David Bowie - Let's Dance
0714;David Bowie;Life On Mars?;English;SingStar Lgnds;Pop;1971;C:/Songs/David Bowie - Life On Mars
0715;David Bowie;Modern Love;English;Rock Band Store 2011 Vol. 1;Glam Rock;1983;C:/Songs/David Bowie - Modern Love
0716;David Bowie;Moonage Daydream;English;Rock Band Track Pack Vol. 1;Rock;1972;C:/Songs/David Bowie - Moonage Daydream
0717;David Bowie;Space Oddity;English;Rock Band 3;Glam Rock;1969;C:/Songs/David Bowie - Space Oddity
0718;David Bowie;Suffragette City;English;Rock Band;Rock;1972;C:/Songs/David Bowie - Suffragette City
0719;David Bowie;Ziggy Stardust;English;Rock Band Store 2011 Vol. 1;Glam;1972;C:/Songs/David Bowie - Ziggy Stardust
0720;David Dundas;Jeans On;English;SS Chartbreaker;-;1976;C:/Songs/David Dundas - Jeans On
0721;David Guetta & Chris Willis ft. Fergie & LMFAO;Gettin' over You;English;-;-;2010;C:/Songs/David Guetta & Chris Willis ft. Fergie & LMFAO - Gettin' over You
0722;David Guetta & Sia;She Wolf (Falling To Pieces);English;-;Pop;2012;C:/Songs/David Guetta & Sia - She Wolf (Falling To Pieces)
0723;David Guetta & Sia;Titanium;English;-;Electronic;2011;C:/Songs/David Guetta & Sia - Titanium
0724;David Guetta feat. Akon;Sexy Bitch;English;-;Dance;2009;C:/Songs/David Guetta feat. Akon - Sexy Bitch
0725;David Guetta feat. Nicki Minaj, Bebe Rexha & Afrojack;Hey Mama;English;-;EDM;2015;C:/Songs/David Guetta feat. Nicki Minaj, Bebe Rexha & Afrojack - Hey Mama
0726;David Guetta feat. Sam Martin;Lovers On The Sun;English;-;EDM;2014;C:/Songs/David Guetta feat. Sam Martin - Lovers On The Sun
0727;David Guetta feat. Sia & Fetty Wap;Bang My Head;English;-;EDM;2015;C:/Songs/David Guetta feat. Sia & Fetty Wap - Bang My Head
0728;David Guetta feat. Skylar Grey;Shot Me Down;English;-;EDM;2014;C:/Songs/David Guetta feat. Skylar Grey - Shot Me Down
0729;David Guetta feat. Zara Larsson;This One's For You;English;-;Pop;2016;C:/Songs/David Guetta feat. Zara Larsson - This One's For You
0730;David Guetta ft. Kelly Rowland;When love takes over;English;-;Dance;2009;C:/Songs/David Guetta ft. Kelly Rowland - When love takes over
0731;David Guetta ft. Sam Martin;Dangerous;English;-;House;2014;C:/Songs/David Guetta ft. Sam Martin - Dangerous
0732;David Hasselhoff;True Survivor;English;-;Synthwave;2015;C:/Songs/David Hasselhoff - True Survivor
0733;David Mook;Scooby Doo Theme Song;English;-;Child;-;C:/Songs/David Mook - Scooby Doo Theme Song
0734;David Pedersen;Wild At Heart;English;-;-;-;C:/Songs/David Pedersen - Wild At Heart
0735;David Ruffin;Put A Little Love In Your Heart;English;SingStar Motown;-;1969;C:/Songs/David Ruffin - Put A Little Love In Your Heart
0736;De Mono;KochaÄ‡ inaczej;Polish;UltraStar - Walentynki;-;-;C:/Songs/De Mono - Kochać inaczej
0737;De Mono;Statki na Niebie;Polish;-;-;-;C:/Songs/De Mono - Statki na Niebie
0738;De Mono;Wszystko jest na sprzedaÅ¼;Polish;-;Rock;1999;C:/Songs/De Mono - Wszystko jest na sprzedaż
0739;De Mono;ZnÃ³w jesteÅ› ze mnÄ…;Polish;-;ROCK;2000;C:/Songs/De Mono - Znów jesteś ze mną
0740;De Su;Kto wie;Polish;Ultrastar Christmas Party 2008;Christmas Songs;-;C:/Songs/De Su - Kto wie
0741;Dead Kennedys;Holiday in Cambodia;English;Rock Band Track Pack Classic Rock;Punk;1980;C:/Songs/Dead Kennedys - Holiday in Cambodia
0742;Dead or Alive;You Spin Me Round (Like A Record;English;SingStar Anthem;Pop;1984;C:/Songs/Dead or Alive - You Spin Me Round (Like A Record
0743;Dead Smiling Pirates;I 18;English;Creative-Commons;Punk-Rock;-;C:/Songs/Dead Smiling Pirates - I 18 [DEMO]
0744;Dean Martin;Buona Sera;English;-;Other;-;C:/Songs/Dean Martin - Buona sera
0745;Death of the Cool;Can't Let Go;English;Rock Band;Rock;2007;C:/Songs/Death of the Cool - Can't Let Go
0746;Deep Blue Something;Breakfast at Tiffany's;English;-;Pop;-;C:/Songs/Deep Blue Something - Breakfast At Tiffany's
0747;Deep Purple;Fireball;English;-;Oldies;1996;C:/Songs/Deep Purple - Fireball
0748;Deep Purple;Highway Star;English;Rock Band;Rock;1972;C:/Songs/Deep Purple - Highway Star
0749;Deep Purple;Smoke On The Water;English;SingStar Rocks! English;Rock;1976;C:/Songs/Deep Purple - Smoke On The Water
0750;Def Leppard;Foolin';English;Rock Band 3;Hard Rock;1983;C:/Songs/Def Leppard - Foolin'
0751;Def Leppard;Photograph;English;Rock Band Store 2011 Vol. 3;Rock;1983;C:/Songs/Def Leppard - Photograph
0752;Def Leppard;Pour some sugar on me (live);English;Guitar Hero Warriors of Rock;Glam Metal;1987;C:/Songs/Def Leppard - Pour some sugar on me (live)
0753;Def Leppard;Rock of Ages;English;Rock Band Store 2011 Vol. 3;Hard Rock;1983;C:/Songs/Def Leppard - Rock of Ages
0754;Deftones;My Own Summer (Shove It);English;Rock Band Store 2010 Vol. 4;Metal;1997;C:/Songs/Deftones - My Own Summer (Shove It)
0755;Delta Goodrem;Born to Try;English;SingStar Pop Australian;Pop;2002;C:/Songs/Delta Goodrem - Born to Try
0756;Delta Goodrem;You Will Only Break My Heart;English;SSHottestHitsGE;-;2008;C:/Songs/Delta Goodrem - You Will Only Break My Heart
0757;Demi Lovato;Aftershock;English;-;Pop;2012;C:/Songs/Demi Lovato - Aftershock
0758;Demi Lovato;Back Around;English;-;Pop;2009;C:/Songs/Demi Lovato - Back Around
0759;Demi Lovato;Believe In Me;English;-;Pop;2008;C:/Songs/Demi Lovato - Believe In Me
0760;Demi Lovato;Body Say;English;-;Pop;2016;C:/Songs/Demi Lovato - Body Say
0761;Demi Lovato;Catch Me;English;-;Pop;2009;C:/Songs/Demi Lovato - Catch Me
0762;Demi Lovato;Cool For The Summer;English;-;Pop;2015;C:/Songs/Demi Lovato - Cool For The Summer
0763;Demi Lovato;Don't Forget;English;Sing It Pop Hits;-;2008;C:/Songs/Demi Lovato - Don't Forget
0764;Demi Lovato;Every Time You Lie;English;-;Pop;2009;C:/Songs/Demi Lovato - Every Time You Lie
0765;Demi Lovato;Everything You're Not;English;-;Pop;2009;C:/Songs/Demi Lovato - Everything You're Not
