;Artist;Title;Language;Edition;Genre;Year;Song Path
0811;Devo;Whip it;English;Rock Band 3;Rock;1980;C:/Songs/Devo - Whip it
0812;Dexy's Midnight Runners;Come On Eileen;English;SingStar '80s;Pop;1982;C:/Songs/Dexy's Midnight Runners - Come On Eileen
0813;Di-Rect;Adrenaline;English;SingStar Rocks! TMF;Rock;2002;C:/Songs/Di-Rect - Adrenaline
0814;Diamond Head;Am I evil;English;Guitar Hero Metallica;Hard Rock;1980;C:/Songs/Diamond Head - Am I evil
0815;Diana Ross;I'm Coming Out;English;SingStar SP English;-;1980;C:/Songs/Diana Ross - I'm Coming Out
0816;Diana Ross & Lionel Richie;My Endless Love;English;-;Oldies;-;C:/Songs/Diana Ross & Lionel Richie - My endless Love
0817;Diana Ross And The Supremes;Baby Love;English;SingStar R&B;Pop;1964;C:/Songs/Diana Ross And The Supremes - Baby Love
0818;Diana Ross And The Supremes;Reflections;English;SingStar Motown;-;1967;C:/Songs/Diana Ross And The Supremes - Reflections
0819;Dido;Here With Me;English;-;Pop;2000;C:/Songs/Dido - Here With Me
0820;Dido;Hunter;English;-;Pop;2001;C:/Songs/Dido - Hunter
0821;Dido;Life For Rent;English;-;Other;2000;C:/Songs/Dido - Life For Rent
0822;Dido;Sand in my shoes;English;-;-;2006;C:/Songs/Dido - Sand Im My Shoes
0823;Dido;Thank You;English;SingStar English PSP2;-;-;C:/Songs/Dido - Thank You [VIDEO]
0824;Dido;White Flag;English;SingStar Party English;Pop;2003;C:/Songs/Dido - White Flag
0825;Dinosaur Jr.;Feel the pain;English;Rock Band 2;Rock Alternativo;1994;C:/Songs/Dinosaur Jr. - Feel the pain
0826;Dio;Rainbow in the Dark;English;Rock Band 3;Heavy Metal;1983;C:/Songs/Dio - Rainbow in the Dark
0827;Dire Straits;Money for Nothing;English;Guitar Hero Warriors of Rock;Rock;1985;C:/Songs/Dire Straits - Money for Nothing
0828;Dire Straits;Sultans of Swing;English;Guitar Hero 5;Rock;1978;C:/Songs/Dire Straits - Sultans of Swing
0829;Dire Straits;Tunnel of Love;English;-;Other;-;C:/Songs/Dire Straits - Tunnel Of Love
0830;Dire Straits;Walk of Life;English;Rock Band 3;Rock;1985;C:/Songs/Dire Straits - Walk of Life
0831;Dirty Pretty Things;Bang Bang You're Dead;English;SingStar SP;-;-;C:/Songs/Dirty Pretty Things - Bang Bang You're Dead
0832;Disturbed;Down with the sickness;English;Rock Band 2;Nu Metal;2000;C:/Songs/Disturbed - Down with the sickness
0833;Disturbed;Indestructible;English;Rock Band Track Pack Vol. 2;Metal Alternativo;2008;C:/Songs/Disturbed - Indestructible
0834;Disturbed;Inside the fire;English;Rock Band Store 2008 Vol. 2;Metal Alternativo;2008;C:/Songs/Disturbed - Inside the fire
0835;Disturbed;Land of Confusion;English;[SC]-Songs;-;-;C:/Songs/Disturbed - Land Of Confusion
0836;Disturbed;Stricken;English;Guitar Hero 5;Nu Metal;2005;C:/Songs/Disturbed - Stricken
0837;Divinyls;Boys in Town;English;SingStar Amped Australian;Rock;1981;C:/Songs/Divinyls - Boys in Town
0838;DJ Jazzy Jeff & The Fresh Prince;Summertime;English;SingStar R&B;Rap;1991;C:/Songs/DJ Jazzy Jeff & The Fresh Prince - Summertime
0839;DNCE;Cake by the ocean;English;-;Pop;2015;C:/Songs/DNCE - Cake by the ocean
0840;Doda;Dziękuję;Polish;UltraStar - Summer Party;Pop;-;C:/Songs/Doda - Dziękuję
0841;Doda;Kolejny Raz;Polish;-;Rock;2004;C:/Songs/Doda - Kolejny Raz
0842;Doda;Nie daj się;Polish;-;-;-;C:/Songs/Doda - Nie daj się
0843;Doda;Rany;Polish;Krokmania;Pop;-;C:/Songs/Doda - Rany
0844;Doda;To jest to;Polish;-;-;-;C:/Songs/Doda - To jest to
0845;Dodgy;Good Enough;English;SingStar SP;-;1996;C:/Songs/Dodgy - Good Enough
0846;Dolly Parton;9 To 5;English;SingStar '80s;Country;1980;C:/Songs/Dolly Parton - 9 To 5
0847;Dolly Parton;Jolene;English;-;Other;-;C:/Songs/Dolly Parton - Jolene
0848;Domowe Przedszkole;Kolorowe kredki;Polish;All for Children vol.2;-;-;C:/Songs/Kolorowe kredki
0849;Don McLean;American Pie;English;Band Hero;Folk Rock;1971;C:/Songs/Don McLean - American Pie
0850;Donatan ft. Cleo;My Słowianie;Polish;-;-;2013;C:/Songs/Donatan ft. Cleo - My Słowianie
0851;Donna Summer;Hot Stuff;English;-;Disco;1979;C:/Songs/Donna Summer - Hot Stuff
0852;Dover;Do Ya;English;-;Other;-;C:/Songs/Dover - Do ya [VIDEO]
0853;Dover;Serenade;English;SingStar Rocks!;Rock;1997;C:/Songs/Dover - Serenade
0854;Dr. Horrible;My Eyes (Version I);English;Dr. Horrible's Sing-Along Blog;Musical;2008;C:/Songs/Dr.Horrible - My Eyes
0855;Dr. Horrible;My Freeze Ray;English;-;-;2008;C:/Songs/Dr.Horrible - My Freeze Ray
0856;Dragon;April Sun In Cuba;English;SingStar Rocks! Australian;Rock;1977;C:/Songs/Dragon - April Sun In Cuba
0857;Dream Theater;Constant Motion;English;Rock Band Store 2008 Vol. 3;Metal Progresivo;2007;C:/Songs/Dream Theater - Constant Motion
0858;Dream Theater;Panic Attack;English;Rock Band 2;Metal Progresivo;2005;C:/Songs/Dream Theater - Panic Attack
0859;Dream Theater;Pull me under;English;Guitar Hero World Tour;Metal Progresivo;1992;C:/Songs/Dream Theater - Pull me under
0860;Dredg;Bug Eyes;English;-;Other;2005;C:/Songs/Dredg - Bug Eyes
0861;Dredg;Catch Without Arms;English;-;Other;2005;C:/Songs/Dredg - Catch Without Arms
0862;Dredg;Hung over on a Tuesday;English;-;Other;2005;C:/Songs/Dredg - Hung Over on a Tuesday
0863;Dredg;Matroshka;English;-;Other;2005;C:/Songs/Dredg - Matroshka
0864;Dredg;Planting Seeds;English;-;Other;2005;C:/Songs/Dredg - Planting Seeds
0865;Dredg;Sang Real;English;-;Other;2005;C:/Songs/Dredg - Sang Real
0866;Dredg;Spitshine;English;-;Other;2005;C:/Songs/Dredg - Spitshine
0867;Dua Lipa;IDGAF;English;-;Pop;2018;C:/Songs/Dua Lipa - IDGAF
0868;Dua Lipa;We're good;English;-;Pop;2021;C:/Songs/Dua Lipa - We're good
0869;Dua Lipa and Angčle;Fever;English;-;Pop;2021;C:/Songs/Dua Lipa and Angèle - Fever
0870;Dudek Ireneusz;Och Ziuta;Polish;-;Pop;-;C:/Songs/Dudek Ireneusz - Och Ziuta
0871;Duffy;Mercy;English;-;-;2008;C:/Songs/Duffy - Mercy
0872;Duffy;Warwick Avenue;English;Sing It Pop Hits;-;2008;C:/Songs/Duffy - Warwick Avenue
0873;Duran Duran;Girls on film;English;Rock Band Store 2008 Vol. 3;New Wave;1981;C:/Songs/Duran Duran - Girls on film
0874;Duran Duran;Hungry Like The Wolf;English;SingStar Party English;Pop;1982;C:/Songs/Duran Duran - Hungry Like The Wolf
0875;Duran Duran;Ordinary World;English;SingStar Rock Ballads;Pop;1993;C:/Songs/Duran Duran - Ordinary World
0876;Duran Duran;Rio;English;SingStar '80s;Pop;1982;C:/Songs/Duran Duran - Rio
0877;Dusty Springfield;Son of a Preacher Man;English;SingStar Lgnds;Pop;1969;C:/Songs/Dusty Springfield - Son of a Preacher Man
0878;Dżem;Czerwony jak cegła;Polish;-;-;-;C:/Songs/Dżem - Czerwony jak cegła
0879;Dżem;Harley mój;Polish;-;-;1989;C:/Songs/Dzem - Harley moj
0880;Dżem;List Do M;Polish;-;-;-;C:/Songs/Dżem - List Do M
0881;Dżem;Naiwne pytania;Polish;-;Rock;-;C:/Songs/Dzem - Naiwne pytania
0882;Dżem;Sen o Victorii;Polish;-;-;-;C:/Songs/Dżem - Sen o Victorii
0883;Dżem;Wehikuł Czasu;Polish;-;-;-;C:/Songs/Dżem - Wehikuł Czasu
0884;Dżem;Whisky;Polish;-;-;-;C:/Songs/Dżem - Whisky
0885;Eagle Eye Cherry;Save Tonight;English;-;Pop;-;C:/Songs/Eagle Eye Cherry - Save Tonight
0886;Eagles;Hotel California;English;-;Other;-;C:/Songs/Eagles - Hotel California
0887;Earth Wind & Fire;September '99 (Phats & Small Remix);English;[SC]Songs;-;1999;C:/Songs/Earth Wind & Fire - September '99 (Phats & Small Remix) [SC]
0888;East 17;Let It Rain;English;SS BBs vs GBs;-;1994;C:/Songs/East 17 - Let It Rain
0889;East 17;Stay Another Day;English;SS BBs vs GBs;-;1994;C:/Songs/East 17 - Stay Another Day
0890;Echo & The Bunnymen;The Killing Moon;English;Rock Band 3;Post-Punk;1984;C:/Songs/Echo & The Bunnymen - The Killing Moon
0891;Echosmith;Cool Kids;English;-;Alternative;-;C:/Songs/Echosmith - Cool Kids
0892;Ed Sheeran;Bad habits;English;-;Pop;2021;C:/Songs/Ed Sheeran - Bad habits
0893;Ed Sheeran;Galway Girl;English;-;Pop;2017;C:/Songs/Ed Sheeran - Galway Girl
0894;Ed Sheeran;Give Me Love;English;-;Ballad;2011;C:/Songs/Ed Sheeran - Give Me Love
0895;Ed Sheeran;I See Fire;English;-;Soundtracks;2013;C:/Songs/Ed Sheeran - I See Fire
0896;Ed Sheeran;Overpass graffiti;English;-;Pop;2021;C:/Songs/Ed Sheeran - Overpass graffiti
0897;Ed Sheeran;Shape of you;English;-;Pop;2017;C:/Songs/Ed Sheeran - Shape of you
0898;Ed Sheeran;Shivers;English;-;Pop;2021;C:/Songs/Ed Sheeran - Shivers
0899;Ed Sheeran;The a Team [VIDEO];English;-;-;2012;C:/Songs/Ed Sheeran - The A Team [VIDEO]
0900;Ed Sheeran;Thinking out loud;English;-;-;2014;C:/Songs/Ed Sheeran - Thinking out loud
0901;Ed Sheeran and Justin Bieber;I don't care;English;-;Pop;2019;C:/Songs/Ed Sheeran and Justin Bieber - I don't care
0902;Edguy;King of Fools;English;-;-;2004;C:/Songs/Edguy - King of Fools [VIDEO]
0903;Edguy;Superheroes;English;-;-;2005;C:/Songs/Edguy - Superheroes [VIDEO]
0904;Edmund Fetting;Czterej Pancerni;Polish;-;-;-;C:/Songs/Edmund Fetting - Czterej Pancerni
0905;Edmund Fetting;Deszcze Niespokojne;Polish;-;-;-;C:/Songs/Edmund Fetting - Deszcze Niespokojne
0906;Edward Maya ft. Vika Jigulina;Stereo Love;English;-;Dance;2010;C:/Songs/Edward Maya ft. Vika Jigulina - Stereo Love
0907;Edwyn Collins;A Girl Like You;English;-;Pop;-;C:/Songs/Edwyn Collins - A Girl Like You
0908;Edyta Bartosiewicz;Jenny;Polish;-;-;-;C:/Songs/Edyta Bartosiewicz - Jenny
0909;Edyta Bartosiewicz;Ostatni;Polish;UltraStar - Walentynki;-;-;C:/Songs/Edyta Bartosiewicz - Ostatni
0910;Edyta Bartosiewicz;Skłamałam;Polish;-;-;-;C:/Songs/Edyta Bartosiewicz - Sklamalam
0911;Edyta Gepert;Szukaj Mnie;Polish;Krokmania;Pop;-;C:/Songs/Edyta Geppert - Szukaj mnie
0912;Edyta Gorniak & Mietek Szczesniak;Dumka na dwa serca [DUET];Polish;Ultrastar.net.pl;Soundtrack;-;C:/Songs/Edyta Górniak - Dumka na dwa serca [DUET]
0913;Edyta Górniak;Jestem Kobietą;Polish;SingStar Wakacyjna Impreza;Pop;1995;C:/Songs/Edyta Gorniak - Jestem Kobieta
0914;Edyta Górniak;Nie proszę o więcej;Polish;-;-;-;C:/Songs/Edyta Górniak - Nie proszę o więcej
0915;Edyta Górniak;To nie ja byłam Ewą;Polish;-;Rock;-;C:/Songs/Edyta Gorniak - To nie ja byłam Ewa
0916;Edyta Górniak;To nie tak jak myślisz;Polish;Ultra Star - Summer Party;Pop;-;C:/Songs/Edyta Górniak - To nie tak jak myślisz
0917;Eiffel 65;Blue;English;-;-;-;C:/Songs/Eiffel 65 - Blue
0918;Eighth Wonder;I'm Not Scared;English;SS Chartbreaker;-;1988;C:/Songs/Eighth Wonder - I'm Not Scared
0919;Electric Light Orchestra;Calling America;English;-;Pop;1986;C:/Songs/Electric Light Orchestra - Calling America
0920;Electric Six;Gay Bar;English;Rock Band Store 2009 Vol. 4;Glam Rock;2003;C:/Songs/Electric Six - Gay Bar
0921;Elektryczne Gitary;Dzieci;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Dzieci
0922;Elektryczne Gitary;Jestem z Miasta;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Jestem z Miasta
0923;Elektryczne Gitary;Kiler;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Kiler
0924;Elektryczne Gitary;Koniec;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Koniec
0925;Elektryczne Gitary;Nie pij Piotrek;Polish;-;-;-;C:/Songs/Elektryczne Gitary - Nie pij Piotrek
0926;Eleni;Miłość jak wino;Polish;-;-;-;C:/Songs/Eleni - Miłość jak wino
0927;Ella Fitzgerald and Louis Armstrong;Let's Call The Whole Thing Off;English;SingStar Lgnds;Jazz;1956;C:/Songs/Ella Fitzgerald and Louis Armstrong - Let's Call The Whole Thing Off
0928;Ellie Goulding;Burn;English;-;Pop;2013;C:/Songs/Ellie Goulding - Burn
0929;Ellie Goulding;Love Me Like You Do;English;-;Pop;2015;C:/Songs/Ellie Goulding - Love Me Like You Do
0930;Elton John;Can You Feel the Love Tonight;English;-;Other;-;C:/Songs/Elton John - Can You Feel The Love Tonight [VIDEO]
0931;Elton John;Candle in the wind;English;-;slow;1973;C:/Songs/Elton John - Candle in the wind
0932;Elton John;Crocodile Rock;English;Lego Rock Band;Pop;1972;C:/Songs/Elton John - Crocodile Rock
0933;Elton John;I'm Still Standing;English;SingStar SP English;-;1983;C:/Songs/Elton John - I'm Still Standing
0934;Elton John;Nikita;English;-;Pop;1985;C:/Songs/Elton John - Nikita
0935;Elton John;Rocket Man;English;SingStar Lgnds;Pop;1972;C:/Songs/Elton John - Rocket Man
0936;Elton John;Your song;English;-;Pop;1970;C:/Songs/Elton John - Your song
0937;Elton John & Kiki Dee;Don't Go Breaking My Heart;English;SingStar Party;Pop;1976;C:/Songs/Elton John & Kiki Dee - Don't Go Breaking My Heart
0938;Elton John and Dua Lipa;Cold Heart;English;-;Pop;2021;C:/Songs/Elton John and Dua Lipa - Cold Heart
0939;Elvis Presley;Are You Lonesome Tonight;English;-;Oldies;-;C:/Songs/Elvis Presley - Are You Lonesome Tonight
0940;Elvis Presley;Blue Suede Shoes;English;SingStar Lgnds;Pop;1968;C:/Songs/Elvis Presley - Blue Suede Shoes
0941;Elvis Presley;Crying in the Chapel;English;-;Oldies;-;C:/Songs/Elvis Presley - Crying In The Chapel
0942;Elvis Presley;Don't Cry Daddy;English;-;Oldies;-;C:/Songs/Elvis Presley - Don't Cry Daddy
0943;Elvis Presley;Fever;English;-;-;1960;C:/Songs/Elvis Presley - Fever
0944;Elvis Presley;His Latest Flame;English;-;Oldies;-;C:/Songs/Elvis Presley - His Latest Flame
0945;Elvis Presley;In the Ghetto;English;-;Oldies;-;C:/Songs/Elvis Presley - In The Ghetto
0946;Elvis Presley;Its Now or Never;English;-;Oldies;-;C:/Songs/Elvis Presley - Its now or never
0947;Elvis Presley;Kiss Me Quick;English;-;Oldies;-;C:/Songs/Elvis Presley - Kiss Me Quick
0948;Elvis Presley;Love Me Tender;English;-;Oldies;-;C:/Songs/Elvis Presley - Love Me Tender
0949;Elvis Presley;O Danny Boy;English;-;Oldies;-;C:/Songs/Elvis Presley - O Danny Boy
0950;Elvis Presley;Return the Sender;English;-;Oldies;-;C:/Songs/Elvis Presley - Return the sender
0951;Elvis Presley;Suspicious Minds;English;Singstar;-;-;C:/Songs/Elvis Presley - Suspicious Minds
0952;Elvis Presley;Teddybear;English;-;Oldies;2000;C:/Songs/Elvis Presley - Teddybear
0953;Elvis Presley;The Girl of My Best Friend;English;-;Oldies;2001;C:/Songs/Elvis Presley - The Girl Of My Best Friend
0954;Elvis Presley;The Wonder of You;English;-;Oldies;-;C:/Songs/Elvis Presley - The Wonder Of You
0955;Elvis Presley;Viva Las Vegas;English;-;Oldies;-;C:/Songs/Elvis Presley - Viva las Vegas
0956;Elvis Presley;Way Down;English;SingStar Party English;Pop;1977;C:/Songs/Elvis Presley - Way Down
0957;Elvis Presley;You Were Always on My Mind;English;-;Oldies;-;C:/Songs/Elvis Presley - You were always on my mind
0958;Elvis Presly;Wooden Heart;English;-;Oldies;-;C:/Songs/Elvis Presly - Wooden Heart
0959;EMF;Unbelievable;English;SingStar '90s;Pop;1990;C:/Songs/EMF - Unbelievable
0960;Emigranci;Na falochronie;Polish;-;Rock;-;C:/Songs/Emigranci - Na falochronie
0961;Emilia;Big big world;English;SS Chartbreaker;-;1998;C:/Songs/Emilia - Big big world
0962;Eminem;When I'm Gone;English;-;Hip-Hop;-;C:/Songs/Eminem - When I'm gone
0963;Eminem & Rihanna;The Monster;English;-;Hip-Hop/Rap;2013;C:/Songs/Eminem & Rihanna - The Monster
0964;Eminem feat. Dido;Stan;English;-;Hip-Hop;-;C:/Songs/Eminem feat. Dido - Stan
0965;Eminem ft. Rihanna;Love the Way You Lie;English;-;HipHop;2010;C:/Songs/Eminem ft. Rihanna - LTWYL/Eminem ft. Rihanna - Love The Way You Lie
0966;En Vogue;Free Your Mind;English;SS BBs vs GBs;-;1992;C:/Songs/En Vogue - Free Your Mind
0967;En Vogue;My Lovin' (You're Never Gonna Get It);English;SingStar R&B;Pop;1992;C:/Songs/En Vogue - My Lovin' (You're Never Gonna Get It)
0968;Encanto;We don't talk about Bruno;English;-;Soundtrack;2021;C:/Songs/Encanto - We don't talk about Bruno
0969;End Of Fashion;O Yeah;English;SingStar Rocks! Australian;Rock;2005;C:/Songs/End Of Fashion - O Yeah
0970;Enej;Kamień z napisem LOVE;Polish;-;-;2015;C:/Songs/Enej - Kamień z napisem LOVE
0971;Enej;Lili;Polish;-;Folk-Rock;2012;C:/Songs/Enej - Lili
0972;Enej;Radio Hello;Ukrainian;-;-;2010;C:/Songs/Enej - Radio Hello
0973;Enej;Skrzydlate Ręce;Polish;-;Pop;2012;C:/Songs/Enej - Skrzydlate Ręce
0974;Enej;Symetryczno-Liryczna;Polish;-;Pop-Folk;-;C:/Songs/Enej - Symetryczno-Liryczna
0975;Enej;Tak smakuje życie;Polish;-;Folk-Rock;2012;C:/Songs/Enej - Tak smakuje życie
0976;Enej;Zbudujemy dom;Polish;-;-;2015;C:/Songs/Enej - Zbudujemy dom
0977;Enigma;return to innocence;English;-;-;1994;C:/Songs/Enigma - Return to innocence
0978;Enrique Iglesias ft. Romeo Santos;Loco;Espańol;-;-;2013;C:/Songs/Enrique Iglesias ft. Romeo Santos - Loco
0979;Entwine;Losing The Ground;English;-;-;2001;C:/Songs/Entwine - Losing The Ground
0980;Erasure;A Little Respect;English;SingStar '80s;Rock;1988;C:/Songs/Erasure - A Little Respect
0981;Eric Clapton;Cocaine;English;-;Blues;1977;C:/Songs/Eric Clapton - Cocaine
0982;Eric Clapton;I Shot The Sheriff;English;-;-;-;C:/Songs/Eric Clapton - I Shot The Sheriff
0983;Eric Clapton;My Father's Eyes;English;-;Pop;-;C:/Songs/Eric Clapton - My Father's Eyes
0984;Eric Clapton;Tears in Heaven;English;-;-;-;C:/Songs/Eric Clapton - Tears in Heaven
0985;Eric Clapton;Tears in Heaven (unplugged);English;-;-;-;C:/Songs/Eric Clapton - Tears in Heaven (unplugged)
0986;Europe;Carrie;English;SingStar Rock Ballads;Pop;1986;C:/Songs/Europe - Carrie
0987;Europe;Final Countdown;English;SingStar '80s;Pop;1986;C:/Songs/Europe - Final Countdown
0988;Eurythmics;Sweet Dreams;English;-;Pop;1983;C:/Songs/Eurythmics - Sweet Dreams
0989;Evanescence;Better Without You;English;-;Rock;2021;C:/Songs/Evanescence - Better Without You
0990;Evanescence;Bring Me to Life;English;SingStar PopHit;Pop;2003;C:/Songs/Evanescence - Bring Me to Life
0991;Evanescence;Call Me When You're Sober;English;Rock Band Store 2009 Vol. 2;Rock;2006;C:/Songs/Evanescence - Call Me When You're Sober
0992;Evanescence;Going under;English;-;-;2003;C:/Songs/Evanescence - Going under [VIDEO]
0993;Evanescence;Going Under;English;Ultrastar Metal;-;-;C:/Songs/U2 - Beautiful Day/Evanescence - Going Under
0994;Evanescence;Lithium;English;Rock Band Store 2012 Vol. 2;Nu Metal;2006;C:/Songs/Evanescence - Lithium
0995;Evanescence;My Immortal;English;Ultrastar Metal;-;-;C:/Songs/Evanescence - My Immortal
0996;Evanescence;My Last Breath;English;Ultrastar Metal;-;-;C:/Songs/Evanescence - My Last Breath
0997;Evanescence;Take Cover;English;-;Rock;2021;C:/Songs/Evanescence - Take Cover
0998;Evanescence;What you want;English;Rock Band Store 2012 Vol. 2;Nu Metal;2011;C:/Songs/Evanescence - What you want
0999;Everclear;Santa Monica (Watch The World Die);English;Rock Band Store 2012 Vol. 1;Rock Alternativo;1995;C:/Songs/Everclear - Santa Monica (Watch The World Die)
1000;Evermore;It's Too Late;English;SingStar Pop Australian;Pop;2004;C:/Songs/Evermore - It's Too Late
1001;Evermore;Light Surrounding You;English;SingStar PH;-;2006;C:/Songs/Evermore - Light Surrounding You
1002;Ewa Farna;Cicho;Polish;-;-;-;C:/Songs/Ewa Farna - Cicho
1003;Ewa Farna;Dmuchawce, latawce, wiatr;Polish;UltraStar.net.pl;Pop;2008;C:/Songs/Ewa Farna - Dmuchawce, latawce, wiatr
1004;Ewa Farna;Ewakuacja;Polish;-;Pop;2010;C:/Songs/Ewa Farna - Ewakuacja
1005;Ewa Farna;Tam Gdzie Nie Ma Już Dróg;Polish;-;-;-;C:/Songs/Ewa Farna - Tam Gdzie Nie Ma Już Dróg
1006;Ewa Sonnet;... i RNB;Polish;SingStar ESKA;Pop;2005;C:/Songs/Ewa Sonnet - ... i RNB
1007;Ewan McGregor;Your Song;English;-;Other;-;C:/Songs/Ewan McGregor - Your Song
1008;Ewan McGregor & Jacek Koman;El Tango De Roxanne;English;-;-;2001;C:/Songs/Ewan McGregor & Jacek Koman - El Tango De Roxanne
1009;Ewelina Flinta;Zaluje;Polish;SS Polskie Hity;-;2003;C:/Songs/Ewelina Flinta - Zaluje
1010;Ewelina Flinta & Łukasz Zagrobelny;Nie kłam że kochasz mnie;Polish;Krokmania;Pop;-;C:/Songs/Ewelina Flinta & Lukasz Zagrobelny - Nie klam ze kochasz mnie
1011;Extreme;More Than Words;English;SingStar Rocks!;Rock;1991;C:/Songs/Extreme - More Than Words
1012;Extreme;Play with me;English;Guitar Hero Greatest Hits;Hard Rock;1989;C:/Songs/Extreme - Play with me
1013;Fairground Attraction;Perfect;English;SingStar '80s;Pop;1988;C:/Songs/Fairground Attraction - Perfect
1014;Faith Hill;Red Umbrella;English;SS NTSC Country;Country;2007;C:/Songs/Faith Hill - Red Umbrella
1015;Faith No More;Ashes To Ashes;English;[SC]-Songs;-;-;C:/Songs/Faith No More - Ashes To Ashes
1016;Faith No More;Easy;English;SingStar SP German;-;1992;C:/Songs/Faith No More - Easy
1017;Faith No More;Epic;English;Rock Band;Metal Alternativo;1989;C:/Songs/Faith No More - Epic
1018;Faith No More;Evidence;English;SingStar Amped Australian;Alternative Metal;1995;C:/Songs/Faith No More - Evidence
1019;Faith No More;From out of nowhere;English;Rock Band Store 2011 Vol. 2;Rock;1989;C:/Songs/Faith No More - From out of nowhere
1020;Faith No More;Midlife Crisis;English;Rock Band 3;Metal Alternativo;1992;C:/Songs/Faith No More - Midlife Crisis
1021;Faker;This Heart Attack;English;SingStar Amped Australian;Alternative;2007;C:/Songs/Faker - This Heart Attack
1022;Fall Out Boy;Dance Dance;English;SingStar PopHit;Rock;2005;C:/Songs/Fall Out Boy - Dance Dance
1023;Fall Out Boy;Dead on Arrival;English;Rock Band;Rock;2003;C:/Songs/Fall Out Boy - Dead on Arrival
1024;Fall Out Boy;I don't care;English;Rock Band Store 2008 Vol. 4;Pop Rock;2008;C:/Songs/Fall Out Boy - I don't care
1025;Fall Out Boy;Sugar, We're Goin' Down;English;Band Hero;Pop Punk;2005;C:/Songs/Fall Out Boy - Sugar, We're Goin' Down
1026;Fall Out Boy;This Ain't A Scene;English;SingStar Amped;Pop;2007;C:/Songs/Fall Out Boy - This Ain't A Scene
1027;Fall Out Boy;Thnks Fr Th Mmrs;English;SingStar Pop 2;Pop;2007;C:/Songs/Fall Out Boy - Thnks Fr Th Mmrs
1028;Family Guy;Theme;English;-;Child;-;C:/Songs/Family Guy - Theme
1029;Fangoria;Retorciendo Palabras;Espańol;SingStar Party;Pop;2004;C:/Songs/Fangoria - Retorciendo Palabras
1030;Farba;Chcę tu zostać;Polish;-;-;-;C:/Songs/Farba - Chcę tu zostać
1031;Farben Lehre;Matura;Polish;-;-;-;C:/Songs/Farben Lehre - Matura
1032;Fasolki;Fantazja;Polish;All for Children vol.3;-;-;C:/Songs/Fasolki - Fantazja
1033;Fasolki;Mydło Lubi Zabawę;Polish;-;-;-;C:/Songs/Fasolki - Mydło Lubi Zabawę
1034;Fasolki;Ogórek wąsaty;Polish;-;Dla dzieci;-;C:/Songs/Fasolki - Ogórek wąsaty
1035;Fasolki;Ta Dorotka;Polish;-;Dla dzieci;-;C:/Songs/Fasolki - Ta Dorotka
1036;Fasolki;Zuzia lalka nie duża;Polish;-;Dla dzieci;-;C:/Songs/Fasolki - Zuzia lalka nieduża
1037;Fatboy Slim;Magic Carpet Ride;English;-;Dance;-;C:/Songs/Fatboy Slim - Magic Carpet Ride
1038;Feel;A gdy jest juz ciemno;Polish;-;-;-;C:/Songs/Feel - A gdy jest juz ciemno
1039;Feel;Jak Aniola Glos;English;-;-;-;C:/Songs/Feel - Jak Anioła głos
1040;Feel;Kiedy przy mnie śpisz;Polish;-;Pop;-;C:/Songs/Feel - Kiedy przy mnie śpisz
1041;Feel;Nasze słowa, Nasze dni;Polish;-;-;-;C:/Songs/Feel - Nasze słowa, nasze dni
1042;Feel;No kochaj mnie;Polish;Ultra Star - Feel 2;Pop;-;C:/Songs/Feel - No kochaj mnie
1043;Feel;No pokaz na co Cie stac;Polish;SS Polskie Hity;-;2007;C:/Songs/Feel - No pokaz na co Cie stac
1044;Feel;Pokaż mi niebo;Polish;-;-;-;C:/Songs/Feel - Pokaż mi niebo
1045;Feel;Rano kawa budzi mnie;Polish;UltraStar - Summer Party;Pop;-;C:/Songs/Feel - Rano kawa budzi mnie
1046;Feel;To długa rzeka;Polish;-;ROCK;2007;C:/Songs/Feel - To długa rzeka
1047;Feel;To jest taka gra;Polish;-;-;-;C:/Songs/Feel - To jest taka gra
1048;Feel;W ciemną Noc;Polish;Krokmania;Pop;-;C:/Songs/Feel - W ciemną Noc
1049;Feel;W odpowiedzi na Twój list;Polish;Krokmania;Blues;-;C:/Songs/Feel - W odpowiedzi na Twój list
1050;Feel & Iwona Węgrowska;Pokonaj Siebie;Polish;Krokmania;Pop;-;C:/Songs/Feel - Pokonaj siebie
1051;Fergie;Big Girls Don't Cry;English;SingStar Pop 2;Pop;2006;C:/Songs/Fergie - Big Girls Don't Cry
1052;Fergie;Clumsy;English;SSHottestHitsGE;-;2006;C:/Songs/Fergie - Clumsy
1053;Fifth Harmony;Better Together;English;-;-;2013;C:/Songs/Fifth Harmony - Better Together
1054;Fifth Harmony;I'm in love with a monster;English;-;-;2015;C:/Songs/Fifth Harmony - I'm in love with a monster
1055;Fifth Harmony;No way;English;-;-;2016;C:/Songs/Fifth Harmony - No way
1056;Fifth Harmony;That's My Girl;English;-;Pop;2016;C:/Songs/Fifth Harmony - That's My Girl
1057;Fifth Harmony;We know;English;-;-;2015;C:/Songs/Fifth Harmony - We know
1058;Fifth Harmony;Who are you;English;-;-;2013;C:/Songs/Fifth Harmony - Who are you
